country,year,G_stock,P_stock,Work_popn,GDP,population
St. Vincent and the Grenadines,1983,0.38,0.93,54430,0.36,54430
St. Vincent and the Grenadines,1984,0.39,0.94,55623,0.38,55623
St. Vincent and the Grenadines,1985,0.4,0.96,56846,0.41,56846
St. Vincent and the Grenadines,1986,0.41,0.99,57738,0.43,57738
St. Vincent and the Grenadines,1987,0.43,1.01,58540,0.43,58540
St. Vincent and the Grenadines,1988,0.46,1.04,59209,0.49,59209
St. Vincent and the Grenadines,1989,0.5,1.06,59705,0.5,59705
St. Vincent and the Grenadines,1990,0.53,1.09,60047,0.52,60047
St. Vincent and the Grenadines,1991,0.57,1.12,60957,0.52,60957
St. Vincent and the Grenadines,1992,0.6,1.16,61732,0.56,61732
St. Vincent and the Grenadines,1993,0.63,1.17,62416,0.58,62416
St. Vincent and the Grenadines,1994,0.65,1.19,63066,0.57,63066
St. Vincent and the Grenadines,1995,0.68,1.21,63696,0.62,63696
St. Vincent and the Grenadines,1996,0.69,1.27,64298,0.63,64298
St. Vincent and the Grenadines,1997,0.7,1.31,64896,0.65,64896
St. Vincent and the Grenadines,1998,0.72,1.34,65468,0.67,65468
St. Vincent and the Grenadines,1999,0.75,1.4,65997,0.69,65997
St. Vincent and the Grenadines,2000,0.8,1.45,66493,0.7,66493
St. Vincent and the Grenadines,2001,0.81,1.48,67183,0.72,67183
St. Vincent and the Grenadines,2002,0.83,1.5,67873,0.76,67873
St. Vincent and the Grenadines,2003,0.85,1.52,68555,0.82,68555
St. Vincent and the Grenadines,2004,0.9,1.58,69240,0.85,69240
St. Vincent and the Grenadines,2005,0.95,1.62,69923,0.88,69923
St. Vincent and the Grenadines,2006,1.01,1.63,70563,0.94,70563
St. Vincent and the Grenadines,2007,1.08,1.68,71179,0.93,71179
St. Vincent and the Grenadines,2008,1.18,1.69,71785,0.99,71785
St. Vincent and the Grenadines,2009,1.28,1.71,72383,0.97,72383
St. Vincent and the Grenadines,2010,1.37,1.69,72976,0.94,72976
St. Vincent and the Grenadines,2011,1.42,1.7,73332,0.93,73332
St. Vincent and the Grenadines,2012,1.45,1.72,73693,0.95,73693
St. Vincent and the Grenadines,2013,1.5,1.72,74044,0.96,74044
St. Vincent and the Grenadines,2014,1.54,1.73,74348,0.97,74348
St. Vincent and the Grenadines,2015,1.57,1.72,74585,0.98,74585
Sudan,1970,0.72,7.36,5214019,28.71,5214019
Sudan,1971,0.75,7.6,5365930,29.35,5365930
Sudan,1972,0.76,7.73,5528898,27.86,5528898
Sudan,1973,0.78,7.81,5703509,28.04,5703509
Sudan,1974,0.81,8.11,5890781,31.25,5890781
Sudan,1975,0.86,8.61,6091397,36.16,6091397
Sudan,1976,0.93,9.37,6292029,42.18,6292029
Sudan,1977,1,10.23,6509473,44.81,6509473
Sudan,1978,1.06,10.83,6742438,42.15,6742438
Sudan,1979,1.1,11.19,6989918,40.04,6989918
Sudan,1980,1.14,11.48,7251323,40.65,7251323
Sudan,1981,1.18,11.8,7508114,43.67,7508114
Sudan,1982,1.25,12.47,7783551,44.57,7783551
Sudan,1983,1.28,12.7,8074550,42.34,8074550
Sudan,1984,1.3,12.71,8377565,39.68,8377565
Sudan,1985,1.28,12.27,8691214,41.83,8691214
Sudan,1986,1.29,12.07,8990731,47.78,8990731
Sudan,1987,1.31,12.19,9301748,47.62,9301748
Sudan,1988,1.31,11.98,9632545,51.87,9632545
Sudan,1989,1.34,12.16,9993024,49.03,9993024
Sudan,1990,1.34,11.89,10388150,52.72,10388150
Sudan,1991,1.37,12.09,10825678,56.18,10825678
Sudan,1992,1.43,12.38,11295277,58.75,11295277
Sudan,1993,1.51,13.17,11781060,59.34,11781060
Sudan,1994,1.57,13.9,12263067,62.9,12263067
Sudan,1995,1.65,14.93,12727493,66.67,12727493
Sudan,1996,1.74,15.89,13087104,70.62,13087104
Sudan,1997,2.17,19.06,13431737,74.9,13431737
Sudan,1998,2.74,22.76,13770710,81.07,13770710
Sudan,1999,3.99,31.53,14116214,84.5,14116214
Sudan,2000,4.82,36,14478443,91.59,14478443
Sudan,2001,6.1,38.81,14856967,101.49,14856967
Sudan,2002,7.93,42.8,15254884,107.56,15254884
Sudan,2003,11.48,50.22,15667024,115.51,15667024
Sudan,2004,15.89,60.54,16087914,121.49,16087914
Sudan,2005,23.56,71.4,16512938,132.47,16512938
Sudan,2006,30.5,86.41,16877954,141.13,16877954
Sudan,2007,37.25,97.48,17247991,149.28,17247991
Sudan,2008,44.8,107.17,17630845,152.53,17630845
Sudan,2009,50.88,118.19,18035735,165.62,18035735
Sudan,2010,56.82,129.28,18470703,176.63,18470703
Sudan,2011,62.03,142.86,18962683,173.15,18962683
Sudan,2012,65.1,155.62,19494438,169.32,19494438
Sudan,2013,66.32,162.13,20061997,174.91,20061997
Sudan,2014,66.41,170.87,20658679,180.33,20658679
Sudan,2015,66.54,178.67,21278203,186.64,21278203
Suriname,1970,1.35,5.38,177766,2.61,177766
Suriname,1971,1.38,5.5,179318,2.78,179318
Suriname,1972,1.42,5.61,179394,2.91,179394
Suriname,1973,1.48,5.83,178484,3.02,178484
Suriname,1974,1.55,6.08,177301,2.81,177301
Suriname,1975,1.63,6.43,176475,3.09,176475
Suriname,1976,1.71,6.76,181014,3.37,181014
Suriname,1977,1.83,7.23,186157,3.71,186157
Suriname,1978,1.94,7.7,191889,3.92,191889
Suriname,1979,2.05,8.1,197768,3.69,197768
Suriname,1980,2.11,8.29,203273,3.37,203273
Suriname,1981,2.16,8.41,208323,3.61,208323
Suriname,1982,2.25,8.71,212316,3.46,212316
Suriname,1983,2.33,8.98,215756,3.32,215756
Suriname,1984,2.37,9,219395,3.26,219395
Suriname,1985,2.39,8.95,223668,3.71,223668
Suriname,1986,2.42,8.95,227521,3.65,227521
Suriname,1987,2.45,8.97,232932,3.38,232932
Suriname,1988,2.46,8.86,239139,3.68,239139
Suriname,1989,2.47,8.74,245118,3.84,245118
Suriname,1990,2.49,8.7,250288,3.69,250288
Suriname,1991,2.5,8.6,255091,3.79,255091
Suriname,1992,2.51,8.5,259105,3.81,259105
Suriname,1993,2.52,8.42,262583,3.55,262583
Suriname,1994,2.51,8.24,266066,3.67,266066
Suriname,1995,2.53,8.55,269860,3.67,269860
Suriname,1996,2.58,8.99,274315,3.71,274315
Suriname,1997,2.61,9.16,278930,3.92,278930
Suriname,1998,2.63,9.25,283729,4.02,283729
Suriname,1999,2.82,9.14,288654,3.96,288654
Suriname,2000,2.76,10.87,293653,4.04,293653
Suriname,2001,2.7,11.7,297789,4.21,297789
Suriname,2002,2.75,12.62,302047,4.33,302047
Suriname,2003,2.8,13.31,306401,4.6,306401
Suriname,2004,2.76,13.82,310875,4.97,310875
Suriname,2005,2.88,14.6,315522,5.16,315522
Suriname,2006,2.96,15.51,320610,5.46,320610
Suriname,2007,3.01,16.13,325917,5.74,325917
Suriname,2008,3.34,16.72,331394,5.98,331394
Suriname,2009,3.6,17.57,336930,6.16,336930
Suriname,2010,4.16,18.2,342419,6.47,342419
Suriname,2011,4.54,18.51,347586,6.81,347586
Suriname,2012,4.81,19.34,352673,7.02,352673
Suriname,2013,5.01,20.17,357657,7.22,357657
Suriname,2014,5.19,20.91,362505,7.36,362505
Suriname,2015,5.32,21.75,367212,7.37,367212
Sweden,1970,147.41,366.56,5264900,175.87,5264900
Sweden,1971,156.43,376.52,5276102,177.54,5276102
Sweden,1972,164.02,386.76,5267475,181.6,5267475
Sweden,1973,171.48,397.76,5254418,188.81,5254418
Sweden,1974,177.63,410.27,5250952,194.84,5250952
Sweden,1975,183.02,420.92,5257248,199.82,5257248
Sweden,1976,188.25,431.91,5265974,201.93,5265974
Sweden,1977,192.84,443.23,5279636,198.71,5279636
Sweden,1978,198.01,451.18,5294493,202.19,5294493
Sweden,1979,203.36,454.66,5309157,209.95,5309157
Sweden,1980,208.49,459.33,5326168,213.52,5326168
Sweden,1981,213.57,464.58,5339929,214.49,5339929
Sweden,1982,217.98,466.87,5352201,217.17,5352201
Sweden,1983,221.62,469.41,5364643,221.3,5364643
Sweden,1984,224.92,472.54,5378178,230.66,5378178
Sweden,1985,227.76,478.48,5392126,235.64,5392126
Sweden,1986,229.84,487.41,5403857,241.98,5403857
Sweden,1987,231.53,496.02,5417974,250.1,5417974
Sweden,1988,233.16,507.45,5436281,256.5,5436281
Sweden,1989,235.22,520.36,5464784,263.31,5464784
Sweden,1990,238.18,537.69,5499166,265.3,5499166
Sweden,1991,240.71,553.49,5520199,262.26,5520199
Sweden,1992,243.97,561.1,5538871,259.22,5538871
Sweden,1993,247.08,560.78,5559586,253.86,5559586
Sweden,1994,250.78,551.57,5591245,263.81,5591245
Sweden,1995,256.1,543.93,5618363,275.01,5618363
Sweden,1996,260.41,540.67,5625299,279.25,5625299
Sweden,1997,264.39,539.67,5636675,287.96,5636675
Sweden,1998,266.95,539.8,5655312,299.85,5655312
Sweden,1999,269.76,542.9,5677321,312.66,5677321
Sweden,2000,272.84,548.5,5702461,327.93,5702461
Sweden,2001,274.63,557.78,5747618,333.56,5747618
Sweden,2002,277,566.54,5785787,340.5,5785787
Sweden,2003,279.98,571.38,5820729,349.09,5820729
Sweden,2004,282.62,576.8,5857080,362.36,5857080
Sweden,2005,285.07,584.28,5895301,372.55,5895301
Sweden,2006,287.41,593.73,5925933,390.97,5925933
Sweden,2007,290.27,607.89,5976662,404.78,5976662
Sweden,2008,293.27,626.21,6032330,401.86,6032330
Sweden,2009,296.17,641.9,6084028,381.3,6084028
Sweden,2010,298.78,642.94,6121432,403.02,6121432
Sweden,2011,302.27,646.05,6140890,414.04,6140890
Sweden,2012,305.41,652.57,6146633,414.23,6146633
Sweden,2013,308.54,657.12,6149412,419.32,6149412
Sweden,2014,311.33,660.58,6161002,429.3,6161002
Sweden,2015,314.22,668.79,6183794,446.13,6183794
Switzerland,1970,88.28,535.2,4019441,221.05,4019441
Switzerland,1971,94.92,553.48,4031517,230.06,4031517
Switzerland,1972,102.16,574.86,4057115,237.42,4057115
Switzerland,1973,109.61,597.13,4085807,244.66,4085807
Switzerland,1974,116.41,619.77,4110975,248.22,4110975
Switzerland,1975,122.68,638.22,4117442,230.15,4117442
Switzerland,1976,128.59,647.05,4101184,226.92,4101184
Switzerland,1977,134.92,648.84,4097589,232.44,4097589
Switzerland,1978,139.98,651.46,4112978,233.39,4112978
Switzerland,1979,144.26,656.61,4141598,239.2,4141598
Switzerland,1980,148.21,663.47,4182329,250.21,4182329
Switzerland,1981,151.98,674.46,4232292,254.12,4232292
Switzerland,1982,155.88,684.45,4286799,250.37,4286799
Switzerland,1983,159.93,690.28,4334425,252.11,4334425
Switzerland,1984,164.06,696.79,4375235,259.91,4375235
Switzerland,1985,168.05,704.66,4414055,269.49,4414055
Switzerland,1986,171.66,713.59,4443968,274.51,4443968
Switzerland,1987,175.51,725.1,4477180,278.67,4477180
Switzerland,1988,179.51,737.36,4513148,287.84,4513148
Switzerland,1989,183.94,753.13,4549656,300.44,4549656
Switzerland,1990,188.9,769.81,4592887,311.55,4592887
Switzerland,1991,194.19,787.46,4643267,308.64,4643267
Switzerland,1992,200.17,800.47,4683507,308.23,4683507
Switzerland,1993,206.45,804.34,4713315,307.67,4713315
Switzerland,1994,212.39,804.43,4739770,311.78,4739770
Switzerland,1995,218.38,805.97,4764428,313.53,4764428
Switzerland,1996,223.78,810.29,4771530,315.26,4771530
Switzerland,1997,228.54,812.58,4773716,322.46,4773716
Switzerland,1998,232.94,816.16,4783100,331.71,4783100
Switzerland,1999,237.65,823.17,4804213,337,4804213
Switzerland,2000,241.63,830.55,4831633,351.06,4831633
Switzerland,2001,244.6,841.25,4869297,356.17,4869297
Switzerland,2002,247.36,847.98,4915439,356.69,4915439
Switzerland,2003,250.28,852.67,4962627,356.98,4962627
Switzerland,2004,253.11,854.58,5007720,366.4,5007720
Switzerland,2005,255.42,859.41,5049661,377.73,5049661
Switzerland,2006,257.26,865.8,5089381,393.41,5089381
Switzerland,2007,258.73,875.02,5141030,409.69,5141030
Switzerland,2008,259.92,887.01,5209807,418.64,5209807
Switzerland,2009,261.76,896.21,5274510,409.71,5274510
Switzerland,2010,263.75,894.65,5324410,421.44,5324410
Switzerland,2011,266.39,895,5375779,429.6,5375779
Switzerland,2012,269.02,897.94,5422272,434.42,5422272
Switzerland,2013,271.22,902.25,5470616,442.16,5470616
Switzerland,2014,273.08,905.95,5521093,450.54,5521093
Switzerland,2015,275.14,909.43,5567314,454.21,5567314
Tanzania,1970,24.71,43.67,6973516,18.33,6973516
Tanzania,1971,25.66,45.34,7174733,19.1,7174733
Tanzania,1972,26.96,47.75,7396585,20.38,7396585
Tanzania,1973,28.09,49.77,7635628,21.01,7635628
Tanzania,1974,29.13,51.57,7887376,21.53,7887376
Tanzania,1975,30.12,53.22,8149291,22.81,8149291
Tanzania,1976,31.14,54.94,8388646,24.26,8388646
Tanzania,1977,32.3,56.95,8642323,24.36,8642323
Tanzania,1978,33.62,59.28,8910262,24.65,8910262
Tanzania,1979,34.9,61.52,9193484,25.48,9193484
Tanzania,1980,36.3,64.01,9493042,26.24,9493042
Tanzania,1981,37.41,65.85,9777951,26.11,9777951
Tanzania,1982,37.97,66.42,10085659,26.26,10085659
Tanzania,1983,38.32,66.5,10413587,25.64,10413587
Tanzania,1984,38.32,65.81,10758606,26.51,10758606
Tanzania,1985,38.13,64.72,11119161,27.72,11119161
Tanzania,1986,37.88,63.55,11456005,28.25,11456005
Tanzania,1987,37.78,62.74,11812174,29.64,11812174
Tanzania,1988,38.1,62.9,12192126,30.84,12192126
Tanzania,1989,38.82,62.67,12601821,32.08,12601821
Tanzania,1990,40.83,61.75,13043884,33.51,13043884
Tanzania,1991,42.8,63.47,13478185,35.42,13478185
Tanzania,1992,44.53,66.17,13952943,36.67,13952943
Tanzania,1993,46.17,68.65,14454260,38.2,14454260
Tanzania,1994,47.18,70.7,14966231,39.35,14966231
Tanzania,1995,47.77,73.13,15480015,40.76,15480015
Tanzania,1996,47.64,75.08,15918855,42.47,15918855
Tanzania,1997,47.57,76.74,16365075,43.88,16365075
Tanzania,1998,47.58,78.27,16824167,45.51,16824167
Tanzania,1999,47.65,80.52,17300795,47.71,17300795
Tanzania,2000,48.27,82.55,17797702,50.07,17797702
Tanzania,2001,48.94,84.86,18283008,53.07,18283008
Tanzania,2002,49.02,88.56,18778086,56.87,18778086
Tanzania,2003,49.5,92.38,19289292,60.79,19289292
Tanzania,2004,50.42,96.89,19830057,65.54,19830057
Tanzania,2005,51.6,102.02,20409433,70.37,20409433
Tanzania,2006,53.07,108.8,21000905,73.65,21000905
Tanzania,2007,54.45,117.72,21653513,79.89,21653513
Tanzania,2008,56.48,128.28,22353386,84.34,22353386
Tanzania,2009,59.02,140.24,23078907,88.88,23078907
Tanzania,2010,62.28,150.73,23818625,94.53,23818625
Tanzania,2011,65.8,162.88,24565878,102,24565878
Tanzania,2012,69.6,179.25,25330148,107.24,25330148
Tanzania,2013,73.99,194.55,26121415,115.03,26121415
Tanzania,2014,77.62,211.13,26958914,123.04,26958914
Tanzania,2015,80.32,229.94,27854316,131.62,27854316
Thailand,1970,103.29,232.92,19367658,88.21,19367658
Thailand,1971,108.53,241.73,19959359,92.59,19959359
Thailand,1972,112.67,251.02,20622130,96.36,20622130
Thailand,1973,115.9,260.75,21338743,105.86,21338743
Thailand,1974,119.92,271.77,22086707,110.47,22086707
Thailand,1975,124.23,281.59,22853801,115.83,22853801
Thailand,1976,128.16,290.72,23627947,126.68,23627947
Thailand,1977,132.34,302.83,24408669,139.23,24408669
Thailand,1978,142.94,315.97,25206434,153.76,25206434
Thailand,1979,154.49,331.74,26041089,161.93,26041089
Thailand,1980,167.73,346.33,26923190,169.68,26923190
Thailand,1981,180.95,361.32,27853211,179.7,27853211
Thailand,1982,195.34,377.04,28813457,189.32,28813457
Thailand,1983,208.34,392.29,29803941,199.89,29803941
Thailand,1984,223.13,412.19,30817700,211.39,30817700
Thailand,1985,239.11,432.69,31847721,221.21,31847721
Thailand,1986,252.24,451.54,32908081,233.45,32908081
Thailand,1987,262.65,470.78,33977984,255.67,33977984
Thailand,1988,270.79,502.07,35029873,289.65,35029873
Thailand,1989,277.52,548.63,36024298,324.97,36024298
Thailand,1990,285.26,611.2,36932606,361.18,36932606
Thailand,1991,298.38,697.03,37665015,391.59,37665015
Thailand,1992,317.45,786.28,38311354,427.82,38311354
Thailand,1993,343.33,874.31,38905640,465.01,38905640
Thailand,1994,370.69,970.48,39498212,502.28,39498212
Thailand,1995,405.95,1072.84,40122927,543.15,40122927
Thailand,1996,445.31,1187.52,40845324,573.92,40845324
Thailand,1997,495.69,1298.04,41594622,558.08,41594622
Thailand,1998,548.8,1340.93,42352119,515.38,42352119
Thailand,1999,580.64,1312.21,43077510,539,43077510
Thailand,2000,609.96,1280.74,43741964,563.38,43741964
Thailand,2001,631.64,1260.02,44376630,582.47,44376630
Thailand,2002,648.75,1245.28,44944100,619.61,44944100
Thailand,2003,664.41,1238.04,45458331,664.16,45458331
Thailand,2004,678.79,1245.62,45944366,705.93,45944366
Thailand,2005,695.36,1269.7,46416342,735.49,46416342
Thailand,2006,717.33,1306.66,46857356,772.03,46857356
Thailand,2007,739.91,1342.76,47268419,813.99,47268419
Thailand,2008,765.31,1374.37,47651542,828.04,47651542
Thailand,2009,786.67,1409.46,48003894,821.93,48003894
Thailand,2010,809.12,1418.31,48321950,883.63,48321950
Thailand,2011,829.5,1445.41,48491101,890.99,48491101
Thailand,2012,844.53,1482.3,48664367,956.24,48664367
Thailand,2013,862.78,1530.69,48827392,983.11,48827392
Thailand,2014,881.32,1570.77,48960244,991.62,48960244
Thailand,2015,894.77,1604.57,49051305,1019.58,49051305
Togo,1970,2.79,3,1108636,3.82,1108636
Togo,1971,2.83,3.11,1138579,4.09,1138579
Togo,1972,2.96,3.21,1164964,4.24,1164964
Togo,1973,3.14,3.32,1189315,4.06,1189315
Togo,1974,3.33,3.41,1213683,4.23,1213683
Togo,1975,3.53,3.51,1239572,4.21,1239572
Togo,1976,3.88,3.62,1260565,4.19,1260565
Togo,1977,4.19,3.7,1283502,4.42,1283502
Togo,1978,4.83,3.81,1309864,4.86,1309864
Togo,1979,5.81,3.92,1341329,5.16,1341329
Togo,1980,6.85,4.04,1378740,4.92,1378740
Togo,1981,7.45,4.15,1420298,4.62,1420298
Togo,1982,7.77,4.17,1469774,4.45,1469774
Togo,1983,8.02,4.16,1524817,4.22,1524817
Togo,1984,8.17,4.1,1582752,4.46,1582752
Togo,1985,8.24,4.04,1641940,4.63,1641940
Togo,1986,8.36,3.98,1695519,4.78,1695519
Togo,1987,8.53,3.94,1750689,4.66,1750689
Togo,1988,8.58,4.01,1807151,5.14,1807151
Togo,1989,8.73,3.97,1864828,5.35,1864828
Togo,1990,8.73,4.33,1923813,5.66,1923813
Togo,1991,8.87,4.56,1971763,5.67,1971763
Togo,1992,8.79,4.68,2021788,5.49,2021788
Togo,1993,8.67,4.75,2075577,4.59,2075577
Togo,1994,8.51,4.66,2135099,5.23,2135099
Togo,1995,8.36,4.69,2201755,5.59,2201755
Togo,1996,8.24,4.78,2285529,6.01,2285529
Togo,1997,8.13,4.9,2376780,6.24,2376780
Togo,1998,7.99,4.99,2473456,6.11,2473456
Togo,1999,7.93,5.17,2572753,6.27,2572753
Togo,2000,7.86,5.21,2672276,6.21,2672276
Togo,2001,7.77,5.38,2757255,6.13,2757255
Togo,2002,7.66,5.58,2842371,6.05,2842371
Togo,2003,7.52,5.84,2928248,6.34,2928248
Togo,2004,7.37,6.14,3015775,6.5,3015775
Togo,2005,7.24,6.4,3105624,6.58,3105624
Togo,2006,7.17,6.64,3189227,6.84,3189227
Togo,2007,7.1,6.95,3277140,6.98,3277140
Togo,2008,6.99,7.2,3368703,7.15,3368703
Togo,2009,6.93,7.46,3463385,7.39,3463385
Togo,2010,6.98,7.77,3561187,7.68,3561187
Togo,2011,7.13,8.09,3657959,8.06,3657959
Togo,2012,7.32,8.45,3759228,8.53,3759228
Togo,2013,7.73,9.08,3865184,8.96,3865184
Togo,2014,8.11,9.75,3976251,9.51,3976251
Togo,2015,8.59,10.41,4092622,10.01,4092622
Trinidad and Tobago,1970,28.77,45.67,514121,11.35,514121
Trinidad and Tobago,1971,29.4,46.3,527725,11.46,527725
Trinidad and Tobago,1972,30.81,48.52,540222,12.13,540222
Trinidad and Tobago,1973,31.91,50.04,552604,12.33,552604
Trinidad and Tobago,1974,32.77,51.03,566309,12.8,566309
Trinidad and Tobago,1975,34.39,53.55,581754,12.98,581754
Trinidad and Tobago,1976,36.56,56.92,595467,13.82,595467
Trinidad and Tobago,1977,37.86,62.21,611416,15.07,611416
Trinidad and Tobago,1978,39.79,66.81,628301,16.59,628301
Trinidad and Tobago,1979,44.68,71.21,643938,17.19,643938
Trinidad and Tobago,1980,49.04,76.1,657283,18.97,657283
Trinidad and Tobago,1981,53.63,83.58,669576,19.84,669576
Trinidad and Tobago,1982,58.91,86.67,679508,20.59,679508
Trinidad and Tobago,1983,63.85,90.03,687692,18.47,687692
Trinidad and Tobago,1984,66.63,94.56,695698,17.41,695698
Trinidad and Tobago,1985,68.04,98.26,704403,16.69,704403
Trinidad and Tobago,1986,69.54,99.37,709598,16.14,709598
Trinidad and Tobago,1987,68.6,100.51,716646,15.4,716646
Trinidad and Tobago,1988,67.17,100.1,724919,14.8,724919
Trinidad and Tobago,1989,66.9,96.02,733212,14.68,733212
Trinidad and Tobago,1990,66.34,93.25,741101,14.9,741101
Trinidad and Tobago,1991,66.13,89.84,752082,15.3,752082
Trinidad and Tobago,1992,66.43,86.14,761581,15.05,761581
Trinidad and Tobago,1993,65.83,82.17,770627,14.83,770627
Trinidad and Tobago,1994,64.93,78.59,780806,15.36,780806
Trinidad and Tobago,1995,63.8,76.38,792754,15.97,792754
Trinidad and Tobago,1996,62.5,75.72,805089,17.09,805089
Trinidad and Tobago,1997,61.42,75.01,818609,18.4,818609
Trinidad and Tobago,1998,61.38,76.06,832997,19.9,832997
Trinidad and Tobago,1999,60.96,77.2,847272,21.49,847272
Trinidad and Tobago,2000,60.85,75.36,860843,22.98,860843
Trinidad and Tobago,2001,60.91,72.62,874458,23.94,874458
Trinidad and Tobago,2002,60.58,73.43,887428,25.83,887428
Trinidad and Tobago,2003,59.48,73.47,899452,29.57,899452
Trinidad and Tobago,2004,59.2,77.31,910306,31.92,910306
Trinidad and Tobago,2005,60.28,77.87,919783,33.9,919783
Trinidad and Tobago,2006,62.4,83.02,926648,38.48,926648
Trinidad and Tobago,2007,67.85,78.56,932349,40.2,932349
Trinidad and Tobago,2008,74.31,72.21,936844,41.56,936844
Trinidad and Tobago,2009,80.99,65.78,940242,39.74,940242
Trinidad and Tobago,2010,82.62,59.7,942753,39.7,942753
Trinidad and Tobago,2011,82.89,55.01,944930,39.7,944930
Trinidad and Tobago,2012,82.61,51.72,946663,40.25,946663
Trinidad and Tobago,2013,81.97,48.79,947936,40.95,947936
Trinidad and Tobago,2014,81.8,45.9,948850,41.71,948850
Trinidad and Tobago,2015,81.39,43.51,949457,40.98,949457
Tunisia,1970,20.84,41.54,2582073,16.26,2582073
Tunisia,1971,21.6,42.9,2659806,17.89,2659806
Tunisia,1972,22.52,44.66,2736076,21.06,2736076
Tunisia,1973,23.63,46.85,2812393,20.93,2812393
Tunisia,1974,24.72,48.94,2892320,22.61,2892320
Tunisia,1975,26.08,51.67,2977703,24.23,2977703
Tunisia,1976,27.91,55.54,3064448,26.14,3064448
Tunisia,1977,30.04,60.1,3154606,27.03,3154606
Tunisia,1978,32.13,64.44,3249873,28.77,3249873
Tunisia,1979,34.31,68.88,3351945,30.66,3351945
Tunisia,1980,36.63,73.59,3461948,32.93,3461948
Tunisia,1981,39.01,78.33,3582751,34.75,3582751
Tunisia,1982,41.81,84.01,3714022,34.58,3714022
Tunisia,1983,44.83,90.12,3851666,36.2,3851666
Tunisia,1984,47.56,95.32,3989564,38.27,3989564
Tunisia,1985,50.39,100.66,4123429,40.44,4123429
Tunisia,1986,52.79,104.72,4255016,39.63,4255016
Tunisia,1987,54.43,106.78,4381347,41.58,4381347
Tunisia,1988,55.51,107.34,4505408,42.25,4505408
Tunisia,1989,56.37,107.35,4633407,43.71,4633407
Tunisia,1990,57.5,108.04,4769703,46.81,4769703
Tunisia,1991,58.96,109.58,4910984,48.64,4910984
Tunisia,1992,60.44,111.11,5063561,52.43,5063561
Tunisia,1993,62.45,113.99,5222389,53.58,5222389
Tunisia,1994,64.55,116.97,5379184,55.28,5379184
Tunisia,1995,66.6,119.77,5528570,56.58,5528570
Tunisia,1996,68.3,121.59,5671347,60.63,5671347
