isocode,ifscode,country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n,income
SSD,733,South Sudan,1985,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1986,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1987,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1988,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1989,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1990,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1991,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1992,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1993,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1994,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1995,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1996,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1997,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1998,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,1999,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2000,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2001,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2002,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2003,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2004,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2005,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2006,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2007,,,,,,,,,,,,,,Low Income Developing Countries
SSD,733,South Sudan,2008,,,,,,,,2,28,2,20,,30,Low Income Developing Countries
SSD,733,South Sudan,2009,,,,,,,,2,31,2,22,,27,Low Income Developing Countries
SSD,733,South Sudan,2010,,,,,,,,2,33,2,24,,34,Low Income Developing Countries
SSD,733,South Sudan,2011,,,,,,,,3,45,2,32,,51,Low Income Developing Countries
SSD,733,South Sudan,2012,,,,,,,,2,63,2,45,,26,Low Income Developing Countries
SSD,733,South Sudan,2013,,,,,,,,1,65,2,46,,37,Low Income Developing Countries
SSD,733,South Sudan,2014,,,,,,,,3,67,1,48,,45,Low Income Developing Countries
SSD,733,South Sudan,2015,,,,,,,,3,100,2,70,,27,Low Income Developing Countries
SSD,733,South Sudan,2016,,,,,,,,13,502,8,345,,151,Low Income Developing Countries
SSD,733,South Sudan,2017,,,,,,,,24,1642,48,1106,,399,Low Income Developing Countries
SSD,733,South Sudan,2018,,,,,,,,38,1094,18,744,,664,Low Income Developing Countries
SSD,733,South Sudan,2019,,,,,,,,112,2663,23,1763,,784,Low Income Developing Countries
ESP,184,Spain,1960,8,126,58,692,,,276,,,,,,5,Advanced Economies
ESP,184,Spain,1961,9,131,61,720,,,311,,,,,,5,Advanced Economies
ESP,184,Spain,1962,9,136,63,748,,,342,,,,,,6,Advanced Economies
ESP,184,Spain,1963,9,141,66,777,,,374,,,,,,7,Advanced Economies
ESP,184,Spain,1964,9,147,60,807,,,394,0,4,2,23,,8,Advanced Economies
ESP,184,Spain,1965,10,152,71,830,,,418,0,4,2,24,,9,Advanced Economies
ESP,184,Spain,1966,12,158,79,862,,,449,0,5,2,26,,11,Advanced Economies
ESP,184,Spain,1967,12,165,84,900,,,468,0,5,3,29,,12,Advanced Economies
ESP,184,Spain,1968,11,173,94,941,,,499,0,6,3,32,,14,Advanced Economies
ESP,184,Spain,1969,13,179,103,989,,,543,0,6,4,36,,16,Advanced Economies
ESP,184,Spain,1970,14,187,106,1044,,,567,1,7,4,40,,17,Advanced Economies
ESP,184,Spain,1971,17,195,99,1098,,,593,1,8,4,45,,20,Advanced Economies
ESP,184,Spain,1972,17,207,117,1143,,,641,1,9,5,50,,23,Advanced Economies
ESP,184,Spain,1973,17,217,134,1201,,,691,1,11,7,60,,28,Advanced Economies
ESP,184,Spain,1974,16,227,144,1273,,,730,1,14,9,77,,34,Advanced Economies
ESP,184,Spain,1975,18,236,135,1350,,,734,1,17,10,95,,40,Advanced Economies
ESP,184,Spain,1976,16,247,135,1414,,,758,1,20,11,114,,48,Advanced Economies
ESP,184,Spain,1977,19,255,131,1475,,,780,2,25,13,147,,61,Advanced Economies
ESP,184,Spain,1978,16,266,130,1528,,,791,2,32,15,181,,75,Advanced Economies
ESP,184,Spain,1979,13,274,126,1576,,,791,2,38,17,217,,87,Advanced Economies
ESP,184,Spain,1980,14,278,127,1618,,,802,2,45,21,263,,100,Advanced Economies
ESP,184,Spain,1981,16,282,122,1657,,,801,3,52,23,305,,113,Advanced Economies
ESP,184,Spain,1982,22,289,117,1688,,,811,5,60,24,350,,129,Advanced Economies
ESP,184,Spain,1983,21,301,117,1713,,,825,5,70,27,399,,147,Advanced Economies
ESP,184,Spain,1984,23,312,108,1734,,,840,6,79,27,438,,166,Advanced Economies
ESP,184,Spain,1985,30,324,111,1746,,,859,8,88,30,472,,185,Advanced Economies
ESP,184,Spain,1986,32,342,123,1757,,,887,9,98,35,506,,212,Advanced Economies
ESP,184,Spain,1987,32,362,142,1780,,,936,10,110,43,540,,237,Advanced Economies
ESP,184,Spain,1988,37,380,160,1819,,,984,12,122,52,585,,263,Advanced Economies
ESP,184,Spain,1989,47,403,174,1873,0,0,1032,16,137,59,638,0,295,Advanced Economies
ESP,184,Spain,1990,55,435,181,1936,0,0,1071,20,156,65,696,0,329,Advanced Economies
ESP,184,Spain,1991,57,473,183,2000,0,0,1098,21,178,69,754,0,360,Advanced Economies
ESP,184,Spain,1992,49,511,180,2062,0,0,1108,19,199,70,804,0,388,Advanced Economies
ESP,184,Spain,1993,49,541,160,2117,0,0,1097,20,220,65,862,0,402,Advanced Economies
ESP,184,Spain,1994,49,569,164,2148,0,0,1123,20,240,69,906,0,427,Advanced Economies
ESP,184,Spain,1995,46,595,183,2180,0,1,1154,20,262,81,959,0,461,Advanced Economies
ESP,184,Spain,1996,40,618,194,2227,0,1,1184,18,279,88,1006,0,489,Advanced Economies
ESP,184,Spain,1997,42,634,206,2282,0,1,1228,19,294,96,1058,1,519,Advanced Economies
ESP,184,Spain,1998,46,651,229,2343,0,2,1282,22,307,108,1104,1,556,Advanced Economies
ESP,184,Spain,1999,47,670,254,2422,1,2,1340,23,327,124,1182,1,596,Advanced Economies
ESP,184,Spain,2000,46,690,278,2519,1,2,1410,24,358,144,1305,1,648,Advanced Economies
ESP,184,Spain,2001,50,708,288,2632,1,3,1465,27,380,155,1412,2,701,Advanced Economies
ESP,184,Spain,2002,55,729,297,2747,1,4,1506,31,406,166,1531,2,750,Advanced Economies
ESP,184,Spain,2003,58,753,317,2861,2,5,1550,33,437,184,1660,3,802,Advanced Economies
ESP,184,Spain,2004,57,779,335,2986,3,7,1599,34,475,205,1821,4,859,Advanced Economies
ESP,184,Spain,2005,61,802,358,3119,5,10,1657,39,515,230,2002,6,927,Advanced Economies
ESP,184,Spain,2006,65,829,384,3264,6,14,1725,44,556,258,2189,9,1004,Advanced Economies
ESP,184,Spain,2007,73,858,394,3423,6,19,1787,50,590,271,2354,13,1076,Advanced Economies
ESP,184,Spain,2008,75,894,372,3580,6,24,1803,52,617,257,2473,16,1110,Advanced Economies
ESP,184,Spain,2009,83,929,287,3703,5,28,1735,55,621,192,2475,19,1069,Advanced Economies
ESP,184,Spain,2010,76,970,274,3734,4,32,1738,51,648,183,2494,22,1073,Advanced Economies
ESP,184,Spain,2011,61,1003,263,3748,3,35,1724,40,660,173,2468,23,1064,Advanced Economies
ESP,184,Spain,2012,43,1018,257,3749,3,36,1673,27,650,164,2391,23,1031,Advanced Economies
ESP,184,Spain,2013,38,1015,250,3742,2,37,1649,23,624,154,2302,23,1020,Advanced Economies
ESP,184,Spain,2014,37,1007,263,3728,2,38,1672,22,616,161,2281,23,1032,Advanced Economies
ESP,184,Spain,2015,44,998,270,3725,1,38,1736,27,616,167,2299,23,1078,Advanced Economies
ESP,184,Spain,2016,35,996,287,3727,1,37,1789,22,619,178,2316,23,1114,Advanced Economies
ESP,184,Spain,2017,37,985,307,3742,1,36,1842,23,621,194,2361,23,1162,Advanced Economies
ESP,184,Spain,2018,40,976,325,3775,0,35,1887,26,627,208,2424,22,1204,Advanced Economies
ESP,184,Spain,2019,39,970,335,3820,0,34,1923,26,641,221,2523,22,1245,Advanced Economies
LKA,524,Sri Lanka,1960,1,13,2,22,,,15,,,,,,8,Emerging Market Economies
LKA,524,Sri Lanka,1961,1,13,2,23,,,17,,,,,,9,Emerging Market Economies
LKA,524,Sri Lanka,1962,1,14,2,24,,,17,,,,,,9,Emerging Market Economies
LKA,524,Sri Lanka,1963,1,14,2,25,,,19,,,,,,9,Emerging Market Economies
LKA,524,Sri Lanka,1964,1,15,2,26,,,19,,,,,,10,Emerging Market Economies
LKA,524,Sri Lanka,1965,1,16,2,27,,,20,,,,,,10,Emerging Market Economies
LKA,524,Sri Lanka,1966,1,16,3,28,,,21,,,,,,11,Emerging Market Economies
LKA,524,Sri Lanka,1967,1,16,3,29,,,23,,,,,,11,Emerging Market Economies
LKA,524,Sri Lanka,1968,1,17,3,31,,,24,,,,,,13,Emerging Market Economies
LKA,524,Sri Lanka,1969,1,17,3,32,,,27,,,,,,15,Emerging Market Economies
LKA,524,Sri Lanka,1970,1,18,3,34,,,29,1,11,2,21,,17,Emerging Market Economies
LKA,524,Sri Lanka,1971,1,18,3,35,,,29,1,11,2,21,,17,Emerging Market Economies
LKA,524,Sri Lanka,1972,1,19,3,36,,,30,1,12,2,23,,19,Emerging Market Economies
LKA,524,Sri Lanka,1973,1,19,3,38,,,31,1,13,2,26,,22,Emerging Market Economies
LKA,524,Sri Lanka,1974,1,20,3,39,,,32,1,14,2,28,,29,Emerging Market Economies
LKA,524,Sri Lanka,1975,1,20,3,41,,,33,1,16,3,33,,32,Emerging Market Economies
LKA,524,Sri Lanka,1976,2,21,4,42,,,35,2,18,3,37,,36,Emerging Market Economies
LKA,524,Sri Lanka,1977,2,22,4,44,,,36,2,20,3,40,,43,Emerging Market Economies
LKA,524,Sri Lanka,1978,2,23,5,45,,,39,3,34,7,66,,52,Emerging Market Economies
LKA,524,Sri Lanka,1979,2,25,6,48,,,41,4,49,11,93,,63,Emerging Market Economies
LKA,524,Sri Lanka,1980,2,26,7,51,,,44,5,67,19,132,,81,Emerging Market Economies
LKA,524,Sri Lanka,1981,2,27,8,56,,,46,4,71,21,147,,100,Emerging Market Economies
LKA,524,Sri Lanka,1982,1,28,8,61,,,49,4,84,25,185,,115,Emerging Market Economies
LKA,524,Sri Lanka,1983,1,28,8,67,,,51,5,98,28,231,,141,Emerging Market Economies
LKA,524,Sri Lanka,1984,1,29,7,72,,,54,6,119,31,294,,174,Emerging Market Economies
LKA,524,Sri Lanka,1985,2,30,7,75,0,0,56,7,134,33,343,0,187,Emerging Market Economies
LKA,524,Sri Lanka,1986,2,30,7,79,0,0,59,8,144,33,377,0,204,Emerging Market Economies
LKA,524,Sri Lanka,1987,2,31,7,82,0,0,60,10,158,37,416,0,223,Emerging Market Economies
LKA,524,Sri Lanka,1988,2,32,7,85,0,0,61,11,192,39,509,0,259,Emerging Market Economies
LKA,524,Sri Lanka,1989,2,33,6,87,0,0,63,13,216,41,571,0,294,Emerging Market Economies
LKA,524,Sri Lanka,1990,1,34,7,89,0,0,67,11,270,58,709,0,376,Emerging Market Economies
LKA,524,Sri Lanka,1991,2,34,8,92,0,0,70,15,333,76,896,0,437,Emerging Market Economies
LKA,524,Sri Lanka,1992,1,35,9,95,0,0,73,12,362,90,992,0,499,Emerging Market Economies
LKA,524,Sri Lanka,1993,2,35,10,99,0,0,78,18,398,110,1132,0,591,Emerging Market Economies
LKA,524,Sri Lanka,1994,1,35,11,103,0,0,82,15,459,139,1345,0,685,Emerging Market Economies
LKA,524,Sri Lanka,1995,1,35,10,109,0,0,87,22,535,157,1643,0,784,Emerging Market Economies
LKA,524,Sri Lanka,1996,1,36,11,113,0,0,90,23,601,186,1912,0,913,Emerging Market Economies
LKA,524,Sri Lanka,1997,2,36,12,118,0,0,96,29,661,213,2181,2,1054,Emerging Market Economies
LKA,524,Sri Lanka,1998,2,36,13,124,0,0,101,32,682,242,2326,4,1197,Emerging Market Economies
LKA,524,Sri Lanka,1999,2,37,13,130,0,0,105,31,744,269,2630,6,1303,Emerging Market Economies
LKA,524,Sri Lanka,2000,2,37,14,136,0,1,111,34,781,300,2871,13,1473,Emerging Market Economies
LKA,524,Sri Lanka,2001,2,38,12,143,0,1,110,38,849,275,3247,20,1641,Emerging Market Economies
LKA,524,Sri Lanka,2002,2,38,13,148,0,1,114,36,896,308,3494,29,1872,Emerging Market Economies
LKA,524,Sri Lanka,2003,2,38,15,153,0,2,121,43,881,340,3533,37,2086,Emerging Market Economies
LKA,524,Sri Lanka,2004,2,39,18,160,0,2,127,47,983,449,4051,50,2393,Emerging Market Economies
LKA,524,Sri Lanka,2005,3,39,18,169,0,2,135,87,1100,514,4720,59,2807,Emerging Market Economies
LKA,524,Sri Lanka,2006,3,41,21,178,0,2,146,98,1298,669,5622,72,3363,Emerging Market Economies
LKA,524,Sri Lanka,2007,5,43,22,189,0,2,156,158,1498,769,6633,82,4096,Emerging Market Economies
LKA,524,Sri Lanka,2008,6,46,22,201,0,2,165,245,1920,924,8425,100,5048,Emerging Market Economies
LKA,524,Sri Lanka,2009,7,50,21,212,0,2,171,290,2128,913,9018,104,5534,Emerging Market Economies
LKA,524,Sri Lanka,2010,7,55,25,221,0,2,184,354,2713,1216,10935,121,6414,Emerging Market Economies
LKA,524,Sri Lanka,2011,8,60,30,234,1,3,200,439,3171,1600,12330,145,7219,Emerging Market Economies
LKA,524,Sri Lanka,2012,7,66,36,251,1,3,218,438,4012,2172,15201,196,8732,Emerging Market Economies
LKA,524,Sri Lanka,2013,7,71,38,272,1,4,225,457,4528,2427,17362,245,9592,Emerging Market Economies
LKA,524,Sri Lanka,2014,8,76,36,295,1,4,237,536,5017,2383,19565,291,10361,Emerging Market Economies
LKA,524,Sri Lanka,2015,8,81,37,314,0,5,248,534,5118,2317,19865,309,10951,Emerging Market Economies
LKA,524,Sri Lanka,2016,9,86,40,333,0,5,260,592,5860,2706,22581,348,11996,Emerging Market Economies
LKA,524,Sri Lanka,2017,9,92,42,354,0,5,269,670,6505,2981,25031,361,13328,Emerging Market Economies
LKA,524,Sri Lanka,2018,8,98,43,375,0,5,278,622,7270,3160,27870,369,14366,Emerging Market Economies
LKA,524,Sri Lanka,2019,11,103,42,396,0,5,284,836,7978,3284,30803,377,15016,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1960,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1961,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1962,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1963,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1964,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1965,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1966,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1967,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1968,0,0,0,0,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1969,0,0,0,1,,,,,,,,,,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1970,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1971,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1972,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1973,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1974,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1975,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1976,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1977,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1978,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1979,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1980,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1981,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1982,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1983,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1984,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1985,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1986,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1987,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1988,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1989,0,0,0,1,,,0,0,0,0,1,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1990,0,0,0,1,,,1,0,0,0,2,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1991,0,0,0,1,,,1,0,0,0,2,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1992,0,0,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1993,0,0,0,2,,,1,0,1,0,2,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1994,0,0,0,2,,,1,0,1,0,3,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1995,0,0,0,2,,,1,0,1,0,3,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1996,0,0,0,2,,,1,0,1,0,3,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1997,0,1,0,2,,,1,0,1,0,3,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1998,0,1,0,2,,,1,0,1,0,3,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,1999,0,1,0,2,,,1,0,1,0,4,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2000,0,1,0,2,,,1,0,1,0,4,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2001,0,1,0,2,,,1,0,1,1,4,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2002,0,1,0,3,,,1,0,1,1,5,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2003,0,1,0,3,,,1,0,1,0,4,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2004,0,1,0,3,,,1,0,1,0,5,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2005,0,1,0,3,,,1,0,1,1,5,,1,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2006,0,1,0,3,,,1,0,2,1,6,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2007,0,1,0,3,,,1,0,2,1,6,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2008,0,1,0,3,,,1,0,2,1,7,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2009,0,1,0,3,,,1,0,2,1,7,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2010,0,1,0,3,,,1,0,2,1,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2011,0,1,0,4,,,1,0,2,1,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2012,0,1,0,3,,,1,0,2,0,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2013,0,1,0,3,,,1,0,2,1,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2014,0,1,0,3,,,1,0,2,1,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2015,0,1,0,3,,,1,0,2,1,8,,2,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2016,0,1,0,3,,,1,0,2,1,8,,3,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2017,0,1,0,4,,,1,0,2,1,8,,3,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2018,0,1,0,4,,,1,0,2,1,8,,3,Emerging Market Economies
KNA,361,St. Kitts and Nevis,2019,0,1,0,4,,,1,0,2,1,7,,3,Emerging Market Economies
LCA,362,St. Lucia,1960,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1961,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1962,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1963,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1964,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1965,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1966,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1967,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1968,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1969,0,0,0,0,,,,,,,,,,Emerging Market Economies
LCA,362,St. Lucia,1970,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
LCA,362,St. Lucia,1971,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
LCA,362,St. Lucia,1972,0,0,0,0,,,0,0,0,0,0,,0,Emerging Market Economies
LCA,362,St. Lucia,1973,0,0,0,1,,,0,0,0,0,0,,0,Emerging Market Economies
LCA,362,St. Lucia,1974,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1975,0,0,0,1,,,0,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1976,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1977,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1978,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1979,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1980,0,0,0,1,,,1,0,0,0,1,,0,Emerging Market Economies
LCA,362,St. Lucia,1981,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
LCA,362,St. Lucia,1982,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
LCA,362,St. Lucia,1983,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
LCA,362,St. Lucia,1984,0,0,0,1,,,1,0,0,0,1,,1,Emerging Market Economies
LCA,362,St. Lucia,1985,0,0,0,1,0,0,1,0,0,0,1,0,1,Emerging Market Economies
LCA,362,St. Lucia,1986,0,0,0,1,0,0,1,0,0,0,1,0,1,Emerging Market Economies
LCA,362,St. Lucia,1987,0,0,0,1,0,0,1,0,0,0,1,0,1,Emerging Market Economies
LCA,362,St. Lucia,1988,0,0,0,1,0,0,1,0,0,0,1,0,1,Emerging Market Economies
LCA,362,St. Lucia,1989,0,0,0,1,0,0,1,0,1,0,2,0,1,Emerging Market Economies
LCA,362,St. Lucia,1990,0,0,0,1,0,0,1,0,1,0,2,0,2,Emerging Market Economies
LCA,362,St. Lucia,1991,0,0,0,1,0,0,1,0,1,0,2,0,2,Emerging Market Economies
LCA,362,St. Lucia,1992,0,1,0,2,0,0,1,0,1,0,2,0,2,Emerging Market Economies
LCA,362,St. Lucia,1993,0,1,0,2,0,0,1,0,1,0,3,0,2,Emerging Market Economies
LCA,362,St. Lucia,1994,0,1,0,2,0,0,1,0,1,0,2,0,2,Emerging Market Economies
LCA,362,St. Lucia,1995,0,1,0,2,0,0,1,0,1,0,3,0,2,Emerging Market Economies
LCA,362,St. Lucia,1996,0,1,0,2,0,0,1,0,1,0,3,0,2,Emerging Market Economies
LCA,362,St. Lucia,1997,0,1,0,2,0,0,1,0,1,0,3,0,2,Emerging Market Economies
LCA,362,St. Lucia,1998,0,1,0,2,0,0,2,0,1,0,3,0,2,Emerging Market Economies
LCA,362,St. Lucia,1999,0,1,0,2,0,0,2,0,1,0,4,0,3,Emerging Market Economies
LCA,362,St. Lucia,2000,0,1,0,3,0,0,2,0,2,0,5,0,3,Emerging Market Economies
LCA,362,St. Lucia,2001,0,1,0,3,0,0,2,0,1,0,4,0,2,Emerging Market Economies
LCA,362,St. Lucia,2002,0,1,0,3,0,0,2,0,2,0,5,0,2,Emerging Market Economies
LCA,362,St. Lucia,2003,0,1,0,3,0,0,2,0,2,0,6,0,3,Emerging Market Economies
LCA,362,St. Lucia,2004,0,1,0,3,0,0,2,0,2,1,6,0,3,Emerging Market Economies
LCA,362,St. Lucia,2005,0,1,0,3,0,0,2,0,2,1,7,0,3,Emerging Market Economies
LCA,362,St. Lucia,2006,0,1,0,3,0,0,2,0,3,1,8,0,3,Emerging Market Economies
LCA,362,St. Lucia,2007,0,1,0,3,0,0,2,0,2,1,7,0,4,Emerging Market Economies
LCA,362,St. Lucia,2008,0,1,0,4,0,0,2,0,2,1,7,0,4,Emerging Market Economies
LCA,362,St. Lucia,2009,0,1,0,4,0,0,2,0,3,1,8,0,4,Emerging Market Economies
LCA,362,St. Lucia,2010,0,1,0,4,0,0,2,0,3,1,8,0,4,Emerging Market Economies
LCA,362,St. Lucia,2011,0,1,0,4,0,0,2,0,3,1,9,0,4,Emerging Market Economies
LCA,362,St. Lucia,2012,0,2,0,4,0,0,2,0,3,1,9,0,4,Emerging Market Economies
LCA,362,St. Lucia,2013,0,2,0,5,0,0,2,0,4,1,10,0,4,Emerging Market Economies
LCA,362,St. Lucia,2014,0,2,0,5,0,0,2,0,4,1,11,0,5,Emerging Market Economies
LCA,362,St. Lucia,2015,0,2,0,5,0,0,2,0,4,1,11,0,5,Emerging Market Economies
LCA,362,St. Lucia,2016,0,2,0,5,0,0,2,0,4,1,12,0,5,Emerging Market Economies
LCA,362,St. Lucia,2017,0,2,0,5,0,0,2,0,4,1,12,0,5,Emerging Market Economies
LCA,362,St. Lucia,2018,0,2,0,5,0,0,2,0,4,1,13,0,6,Emerging Market Economies
